Country,country_code,date,Corruption Perception Index
Denmark,DNK,2018,88.0
New Zealand,NZL,2018,87.0
Finland,FIN,2018,85.0
Singapore,SGP,2018,85.0
Sweden,SWE,2018,85.0
Switzerland,CHE,2018,85.0
Norway,NOR,2018,84.0
Netherlands,NLD,2018,82.0
Canada,CAN,2018,81.0
Luxembourg,LUX,2018,81.0
Germany,DEU,2018,80.0
United Kingdom,GBR,2018,80.0
Australia,AUS,2018,77.0
Austria,AUT,2018,76.0
Hong Kong,HKG,2018,76.0
Iceland,ISL,2018,76.0
Belgium,BEL,2018,75.0
Estonia,EST,2018,73.0
Ireland,IRL,2018,73.0
Japan,JPN,2018,73.0
France,FRA,2018,72.0
United States of America,USA,2018,71.0
United Arab Emirates,ARE,2018,70.0
Uruguay,URY,2018,70.0
Barbados,BRB,2018,68.0
Bhutan,BTN,2018,68.0
Chile,CHL,2018,67.0
Seychelles,SYC,2018,66.0
Bahamas,BHS,2018,65.0
Portugal,PRT,2018,64.0
Brunei Darussalam,BRN,2018,63.0
Taiwan,TWN,2018,63.0
Qatar,QAT,2018,62.0
Botswana,BWA,2018,61.0
Israel,ISR,2018,61.0
Poland,POL,2018,60.0
Slovenia,SVN,2018,60.0
Cyprus,CYP,2018,59.0
Czech Republic,CZE,2018,59.0
Lithuania,LTU,2018,59.0
Georgia,GEO,2018,58.0
Latvia,LVA,2018,58.0
Saint Vincent and the Grenadines,VCT,2018,58.0
Spain,ESP,2018,58.0
Cabo Verde,CPV,2018,57.0
Dominica,DMA,2018,57.0
"Korea, South",KOR,2018,57.0
Costa Rica,CRI,2018,56.0
Rwanda,RWA,2018,56.0
Saint Lucia,LCA,2018,55.0
Malta,MLT,2018,54.0
Namibia,NAM,2018,53.0
Grenada,GRD,2018,52.0
Italy,ITA,2018,52.0
Oman,OMN,2018,52.0
Mauritius,MUS,2018,51.0
Slovakia,SVK,2018,50.0
Jordan,JOR,2018,49.0
Saudi Arabia,SAU,2018,49.0
Croatia,HRV,2018,48.0
Cuba,CUB,2018,47.0
Malaysia,MYS,2018,47.0
Romania,ROU,2018,47.0
Hungary,HUN,2018,46.0
Sao Tome and Principe,STP,2018,46.0
Vanuatu,VUT,2018,46.0
Greece,GRC,2018,45.0
Montenegro,MNE,2018,45.0
Senegal,SEN,2018,45.0
Belarus,BLR,2018,44.0
Jamaica,JAM,2018,44.0
Solomon Islands,SLB,2018,44.0
Morocco,MAR,2018,43.0
South Africa,ZAF,2018,43.0
Suriname,SUR,2018,43.0
Tunisia,TUN,2018,43.0
Bulgaria,BGR,2018,42.0
Burkina Faso,BFA,2018,41.0
Ghana,GHA,2018,41.0
India,IND,2018,41.0
Kuwait,KWT,2018,41.0
Lesotho,LSO,2018,41.0
Trinidad and Tobago,TTO,2018,41.0
Turkey,TUR,2018,41.0
Argentina,ARG,2018,40.0
Benin,BEN,2018,40.0
China,CHN,2018,39.0
Serbia,SRB,2018,39.0
Bosnia and Herzegovina,BIH,2018,38.0
Indonesia,IDN,2018,38.0
Sri Lanka,LKA,2018,38.0
Swaziland,SWZ,2018,38.0
Gambia,GMB,2018,37.0
Guyana,GUY,2018,37.0
Kosovo,KSV,2018,37.0
Macedonia,MKD,2018,37.0
Mongolia,MNG,2018,37.0
Panama,PAN,2018,37.0
Albania,ALB,2018,36.0
Bahrain,BHR,2018,36.0
Colombia,COL,2018,36.0
Philippines,PHL,2018,36.0
Tanzania,TZA,2018,36.0
Thailand,THA,2018,36.0
Algeria,DZA,2018,35.0
Armenia,ARM,2018,35.0
Brazil,BRA,2018,35.0
Cote d'Ivoire,CIV,2018,35.0
Egypt,EGY,2018,35.0
El Salvador,SLV,2018,35.0
Peru,PER,2018,35.0
Timor-Leste,TLS,2018,35.0
Zambia,ZMB,2018,35.0
Ecuador,ECU,2018,34.0
Ethiopia,ETH,2018,34.0
Niger,NER,2018,34.0
Moldova,MDA,2018,33.0
Pakistan,PAK,2018,33.0
Vietnam,VNM,2018,33.0
Liberia,LBR,2018,32.0
Malawi,MWI,2018,32.0
Mali,MLI,2018,32.0
Ukraine,UKR,2018,32.0
Djibouti,DJI,2018,31.0
Gabon,GAB,2018,31.0
Kazakhstan,KAZ,2018,31.0
Maldives,MDV,2018,31.0
Nepal,NPL,2018,31.0
Dominican Republic,DOM,2018,30.0
Sierra Leone,SLE,2018,30.0
Togo,TGO,2018,30.0
Bolivia,BOL,2018,29.0
Honduras,HND,2018,29.0
Kyrgyzstan,KGZ,2018,29.0
Laos,LAO,2018,29.0
Myanmar,MMR,2018,29.0
Paraguay,PRY,2018,29.0
Guinea,GIN,2018,28.0
Iran,IRN,2018,28.0
Lebanon,LBN,2018,28.0
Mexico,MEX,2018,28.0
Papua New Guinea,PNG,2018,28.0
Russia,RUS,2018,28.0
Comoros,COM,2018,27.0
Guatemala,GTM,2018,27.0
Kenya,KEN,2018,27.0
Mauritania,MRT,2018,27.0
Nigeria,NGA,2018,27.0
Bangladesh,BGD,2018,26.0
Central African Republic,CAF,2018,26.0
Uganda,UGA,2018,26.0
Azerbaijan,AZE,2018,25.0
Cameroon,CMR,2018,25.0
Madagascar,MDG,2018,25.0
Nicaragua,NIC,2018,25.0
Tajikistan,TJK,2018,25.0
Eritrea,ERI,2018,24.0
Mozambique,MOZ,2018,23.0
Uzbekistan,UZB,2018,23.0
Zimbabwe,ZWE,2018,22.0
Cambodia,KHM,2018,20.0
Democratic Republic of the Congo,COD,2018,20.0
Haiti,HTI,2018,20.0
Turkmenistan,TKM,2018,20.0
Angola,AGO,2018,19.0
Chad,TCD,2018,19.0
Congo,COG,2018,19.0
Iraq,IRQ,2018,18.0
Venezuela,VEN,2018,18.0
Burundi,BDI,2018,17.0
Libya,LBY,2018,17.0
Afghanistan,AFG,2018,16.0
Equatorial Guinea,GNQ,2018,16.0
Guinea Bissau,GNB,2018,16.0
Sudan,SDN,2018,16.0
"Korea, North",PRK,2018,14.0
Yemen,YEM,2018,14.0
South Sudan,SSD,2018,13.0
Syria,SYR,2018,13.0
Somalia,SOM,2018,10.0
Denmark,DNK,2017,88.0
New Zealand,NZL,2017,89.0
Finland,FIN,2017,85.0
Singapore,SGP,2017,84.0
Sweden,SWE,2017,84.0
Switzerland,CHE,2017,85.0
Norway,NOR,2017,85.0
Netherlands,NLD,2017,82.0
Canada,CAN,2017,82.0
Luxembourg,LUX,2017,82.0
Germany,DEU,2017,81.0
United Kingdom,GBR,2017,82.0
Australia,AUS,2017,77.0
Austria,AUT,2017,75.0
Hong Kong,HKG,2017,77.0
Iceland,ISL,2017,77.0
Belgium,BEL,2017,75.0
Estonia,EST,2017,71.0
Ireland,IRL,2017,74.0
Japan,JPN,2017,73.0
France,FRA,2017,70.0
United States of America,USA,2017,75.0
United Arab Emirates,ARE,2017,71.0
Uruguay,URY,2017,70.0
Barbados,BRB,2017,68.0
Bhutan,BTN,2017,67.0
Chile,CHL,2017,67.0
Seychelles,SYC,2017,60.0
Bahamas,BHS,2017,65.0
Portugal,PRT,2017,63.0
Brunei Darussalam,BRN,2017,62.0
Taiwan,TWN,2017,63.0
Qatar,QAT,2017,63.0
Botswana,BWA,2017,61.0
Israel,ISR,2017,62.0
Poland,POL,2017,60.0
Slovenia,SVN,2017,61.0
Cyprus,CYP,2017,57.0
Czech Republic,CZE,2017,57.0
Lithuania,LTU,2017,59.0
Georgia,GEO,2017,56.0
Latvia,LVA,2017,58.0
Saint Vincent and the Grenadines,VCT,2017,58.0
Spain,ESP,2017,57.0
Cabo Verde,CPV,2017,55.0
Dominica,DMA,2017,57.0
"Korea, South",KOR,2017,54.0
Costa Rica,CRI,2017,59.0
Rwanda,RWA,2017,55.0
Saint Lucia,LCA,2017,55.0
Malta,MLT,2017,56.0
Namibia,NAM,2017,51.0
Grenada,GRD,2017,52.0
Italy,ITA,2017,50.0
Oman,OMN,2017,44.0
Mauritius,MUS,2017,50.0
Slovakia,SVK,2017,50.0
Jordan,JOR,2017,48.0
Saudi Arabia,SAU,2017,49.0
Croatia,HRV,2017,49.0
Cuba,CUB,2017,47.0
Malaysia,MYS,2017,47.0
Romania,ROU,2017,48.0
Hungary,HUN,2017,45.0
Sao Tome and Principe,STP,2017,46.0
Vanuatu,VUT,2017,43.0
Greece,GRC,2017,48.0
Montenegro,MNE,2017,46.0
Senegal,SEN,2017,45.0
Belarus,BLR,2017,44.0
Jamaica,JAM,2017,44.0
Solomon Islands,SLB,2017,39.0
Morocco,MAR,2017,40.0
South Africa,ZAF,2017,43.0
Suriname,SUR,2017,41.0
Tunisia,TUN,2017,42.0
Bulgaria,BGR,2017,43.0
Burkina Faso,BFA,2017,42.0
Ghana,GHA,2017,40.0
India,IND,2017,40.0
Kuwait,KWT,2017,39.0
Lesotho,LSO,2017,42.0
Trinidad and Tobago,TTO,2017,41.0
Turkey,TUR,2017,40.0
Argentina,ARG,2017,39.0
Benin,BEN,2017,39.0
China,CHN,2017,41.0
Serbia,SRB,2017,41.0
Bosnia and Herzegovina,BIH,2017,38.0
Indonesia,IDN,2017,37.0
Sri Lanka,LKA,2017,38.0
Swaziland,SWZ,2017,39.0
Gambia,GMB,2017,30.0
Guyana,GUY,2017,38.0
Kosovo,KSV,2017,39.0
Macedonia,MKD,2017,35.0
Mongolia,MNG,2017,36.0
Panama,PAN,2017,37.0
Albania,ALB,2017,38.0
Bahrain,BHR,2017,36.0
Colombia,COL,2017,37.0
Philippines,PHL,2017,34.0
Tanzania,TZA,2017,36.0
Thailand,THA,2017,37.0
Algeria,DZA,2017,33.0
Armenia,ARM,2017,35.0
Brazil,BRA,2017,37.0
Cote d'Ivoire,CIV,2017,36.0
Egypt,EGY,2017,32.0
El Salvador,SLV,2017,33.0
Peru,PER,2017,37.0
Timor-Leste,TLS,2017,38.0
Zambia,ZMB,2017,37.0
Ecuador,ECU,2017,32.0
Ethiopia,ETH,2017,35.0
Niger,NER,2017,33.0
Moldova,MDA,2017,31.0
Pakistan,PAK,2017,32.0
Vietnam,VNM,2017,35.0
Liberia,LBR,2017,31.0
Malawi,MWI,2017,31.0
Mali,MLI,2017,31.0
Ukraine,UKR,2017,30.0
Djibouti,DJI,2017,31.0
Gabon,GAB,2017,32.0
Kazakhstan,KAZ,2017,31.0
Maldives,MDV,2017,33.0
Nepal,NPL,2017,31.0
Dominican Republic,DOM,2017,29.0
Sierra Leone,SLE,2017,30.0
Togo,TGO,2017,32.0
Bolivia,BOL,2017,33.0
Honduras,HND,2017,29.0
Kyrgyzstan,KGZ,2017,29.0
Laos,LAO,2017,29.0
