country_code,country,date,High Inc Low Inc Class
AFG,Afghanistan,1987,1
DZA,Algeria,1987,3
ASM,American Samoa,1987,4
ATG,Antigua and Barbuda,1987,3
ARG,Argentina,1987,3
ABW,Aruba,1987,4
AUS,Australia,1987,4
AUT,Austria,1987,4
BHS,"Bahamas, The",1987,4
BHR,Bahrain,1987,4
BGD,Bangladesh,1987,1
BRB,Barbados,1987,3
BEL,Belgium,1987,4
BLZ,Belize,1987,2
BEN,Benin,1987,1
BMU,Bermuda,1987,4
BTN,Bhutan,1987,1
BOL,Bolivia,1987,2
BWA,Botswana,1987,2
BRA,Brazil,1987,3
BFA,Burkina Faso,1987,1
BDI,Burundi,1987,1
KHM,Cambodia,1987,1
CMR,Cameroon,1987,2
CAN,Canada,1987,4
CAF,Central African Republic,1987,1
TCD,Chad,1987,1
CHI,Channel Islands,1987,4
CHL,Chile,1987,2
CHN,China,1987,1
COL,Colombia,1987,2
COM,Comoros,1987,1
COD,"Congo, Dem. Rep.",1987,1
COG,"Congo, Rep.",1987,2
CRI,Costa Rica,1987,2
CIV,Côte d'Ivoire,1987,2
CYP,Cyprus,1987,3
DNK,Denmark,1987,4
DMA,Dominica,1987,2
DOM,Dominican Republic,1987,2
ECU,Ecuador,1987,2
EGY,"Egypt, Arab Rep.",1987,2
SLV,El Salvador,1987,2
GNQ,Equatorial Guinea,1987,1
SWZ,Eswatini,1987,2
ETH,Ethiopia,1987,1
FRO,Faeroe Islands,1987,4
FJI,Fiji,1987,2
FIN,Finland,1987,4
FRA,France,1987,4
GAB,Gabon,1987,3
GMB,"Gambia, The",1987,1
DEU,Germany,1987,4
GHA,Ghana,1987,1
GRC,Greece,1987,3
GRL,Greenland,1987,4
GRD,Grenada,1987,2
GUM,Guam,1987,4
GTM,Guatemala,1987,2
GIN,Guinea,1987,1
GNB,Guinea-Bissau,1987,1
GUY,Guyana,1987,1
HTI,Haiti,1987,1
HND,Honduras,1987,2
HKG,"Hong Kong SAR, China",1987,4
HUN,Hungary,1987,3
ISL,Iceland,1987,4
IND,India,1987,1
IDN,Indonesia,1987,1
IRN,"Iran, Islamic Rep.",1987,3
IRQ,Iraq,1987,3
IRL,Ireland,1987,4
IMN,Isle of Man,1987,4
ISR,Israel,1987,4
ITA,Italy,1987,4
JAM,Jamaica,1987,2
JPN,Japan,1987,4
JOR,Jordan,1987,2
KEN,Kenya,1987,1
KIR,Kiribati,1987,2
KOR,"Korea, Rep.",1987,3
KWT,Kuwait,1987,4
LAO,Lao PDR,1987,1
LBN,Lebanon,1987,2
LSO,Lesotho,1987,1
LBR,Liberia,1987,1
LBY,Libya,1987,3
LUX,Luxembourg,1987,4
MAC,"Macao SAR, China",1987,3
MDG,Madagascar,1987,1
MWI,Malawi,1987,1
MYS,Malaysia,1987,2
MDV,Maldives,1987,1
MLI,Mali,1987,1
MLT,Malta,1987,3
MRT,Mauritania,1987,1
MUS,Mauritius,1987,2
MEX,Mexico,1987,2
MAR,Morocco,1987,2
MOZ,Mozambique,1987,1
MMR,Myanmar,1987,1
NPL,Nepal,1987,1
NLD,Netherlands,1987,4
NCL,New Caledonia,1987,3
NZL,New Zealand,1987,4
NIC,Nicaragua,1987,2
NER,Niger,1987,1
NGA,Nigeria,1987,1
NOR,Norway,1987,4
OMN,Oman,1987,3
PAK,Pakistan,1987,1
PAN,Panama,1987,3
PNG,Papua New Guinea,1987,2
PRY,Paraguay,1987,2
PER,Peru,1987,2
PHL,Philippines,1987,2
POL,Poland,1987,2
PRT,Portugal,1987,3
PRI,Puerto Rico,1987,3
QAT,Qatar,1987,4
ROU,Romania,1987,3
