Country,country_code,date,Hunger Index,"Prevalence of stunting in
 children under five years (%)","Prevalence of wasting in
 children under five years (%)",Proportion of undernourished in the population (%)
Afghanistan,AFG,1998,52.1,54.0,14.0,
Afghanistan,AFG,1999,52.1,54.0,14.0,46.1
Afghanistan,AFG,2000,52.1,54.0,14.0,46.1
Afghanistan,AFG,2001,52.1,54.0,14.0,46.1
Afghanistan,AFG,2002,52.1,54.0,14.0,
Afghanistan,AFG,2003,43.2,59.3,8.6,
Afghanistan,AFG,2004,43.2,59.3,8.6,33.2
Afghanistan,AFG,2005,43.2,59.3,8.6,33.2
Afghanistan,AFG,2006,43.2,59.3,8.6,33.2
Afghanistan,AFG,2007,43.2,59.3,8.6,
Afghanistan,AFG,2008,34.3,49.5,8.5,
Afghanistan,AFG,2009,34.3,49.5,8.5,22.1
Afghanistan,AFG,2010,34.3,49.5,8.5,22.1
Afghanistan,AFG,2011,34.3,49.5,8.5,22.1
Afghanistan,AFG,2012,34.3,49.5,8.5,
Afghanistan,AFG,2014,33.8,43.6,8.1,
Afghanistan,AFG,2015,33.8,43.6,8.1,
Afghanistan,AFG,2016,33.8,43.6,8.1,29.8
Afghanistan,AFG,2017,33.8,43.6,8.1,29.8
Afghanistan,AFG,2018,33.8,43.6,8.1,29.8
Albania,ALB,1998,21.5,39.2,12.2,
Albania,ALB,1999,21.5,39.2,12.2,7.2
Albania,ALB,2000,21.5,39.2,12.2,7.2
Albania,ALB,2001,21.5,39.2,12.2,7.2
Albania,ALB,2002,21.5,39.2,12.2,
Albania,ALB,2003,16.6,26.7,7.3,
Albania,ALB,2004,16.6,26.7,7.3,10.9
Albania,ALB,2005,16.6,26.7,7.3,10.9
Albania,ALB,2006,16.6,26.7,7.3,10.9
Albania,ALB,2007,16.6,26.7,7.3,
Albania,ALB,2008,15.1,23.2,9.6,
Albania,ALB,2009,15.1,23.2,9.6,7.4
Albania,ALB,2010,15.1,23.2,9.6,7.4
Albania,ALB,2011,15.1,23.2,9.6,7.4
Albania,ALB,2012,15.1,23.2,9.6,
Albania,ALB,2014,7.0,11.3,1.6,
Albania,ALB,2015,7.0,11.3,1.6,
Albania,ALB,2016,7.0,11.3,1.6,6.2
Albania,ALB,2017,7.0,11.3,1.6,6.2
Albania,ALB,2018,7.0,11.3,1.6,6.2
Algeria,DZA,1998,15.6,23.6,3.1,
Algeria,DZA,1999,15.6,23.6,3.1,10.7
Algeria,DZA,2000,15.6,23.6,3.1,10.7
Algeria,DZA,2001,15.6,23.6,3.1,10.7
Algeria,DZA,2002,15.6,23.6,3.1,
Algeria,DZA,2003,12.9,15.9,4.0,
Algeria,DZA,2004,12.9,15.9,4.0,8.8
Algeria,DZA,2005,12.9,15.9,4.0,8.8
Algeria,DZA,2006,12.9,15.9,4.0,8.8
Algeria,DZA,2007,12.9,15.9,4.0,
Algeria,DZA,2008,10.6,12.8,4.2,
Algeria,DZA,2009,10.6,12.8,4.2,6.3
Algeria,DZA,2010,10.6,12.8,4.2,6.3
Algeria,DZA,2011,10.6,12.8,4.2,6.3
Algeria,DZA,2012,10.6,12.8,4.2,
Algeria,DZA,2014,10.3,15.3,5.0,
Algeria,DZA,2015,10.3,15.3,5.0,
Algeria,DZA,2016,10.3,15.3,5.0,3.9
Algeria,DZA,2017,10.3,15.3,5.0,3.9
Algeria,DZA,2018,10.3,15.3,5.0,3.9
Angola,AGO,1998,65.1,38.2,11.9,
Angola,AGO,1999,65.1,38.2,11.9,71.5
Angola,AGO,2000,65.1,38.2,11.9,71.5
Angola,AGO,2001,65.1,38.2,11.9,71.5
Angola,AGO,2002,65.1,38.2,11.9,
Angola,AGO,2003,50.3,29.2,8.2,
Angola,AGO,2004,50.3,29.2,8.2,54.8
Angola,AGO,2005,50.3,29.2,8.2,54.8
Angola,AGO,2006,50.3,29.2,8.2,54.8
Angola,AGO,2007,50.3,29.2,8.2,
Angola,AGO,2008,38.6,26.2,7.2,
Angola,AGO,2009,38.6,26.2,7.2,40.4
Angola,AGO,2010,38.6,26.2,7.2,40.4
Angola,AGO,2011,38.6,26.2,7.2,40.4
Angola,AGO,2012,38.6,26.2,7.2,
Angola,AGO,2014,29.8,37.6,4.9,
Angola,AGO,2015,29.8,37.6,4.9,
Angola,AGO,2016,29.8,37.6,4.9,25.0
Angola,AGO,2017,29.8,37.6,4.9,25.0
Angola,AGO,2018,29.8,37.6,4.9,25.0
Argentina,ARG,1998,6.6,9.6,1.7,
Argentina,ARG,1999,6.6,9.6,1.7,3.5
Argentina,ARG,2000,6.6,9.6,1.7,3.5
Argentina,ARG,2001,6.6,9.6,1.7,3.5
Argentina,ARG,2002,6.6,9.6,1.7,
Argentina,ARG,2003,6.2,8.2,1.2,
Argentina,ARG,2004,6.2,8.2,1.2,4.7
Argentina,ARG,2005,6.2,8.2,1.2,4.7
Argentina,ARG,2006,6.2,8.2,1.2,4.7
Argentina,ARG,2007,6.2,8.2,1.2,
Argentina,ARG,2008,5.9,7.9,1.6,
Argentina,ARG,2009,5.9,7.9,1.6,4.0
Argentina,ARG,2010,5.9,7.9,1.6,4.0
Argentina,ARG,2011,5.9,7.9,1.6,4.0
Argentina,ARG,2012,5.9,7.9,1.6,
Argentina,ARG,2014,5.4,7.3,1.5,
Argentina,ARG,2015,5.4,7.3,1.5,
Argentina,ARG,2016,5.4,7.3,1.5,4.6
Argentina,ARG,2017,5.4,7.3,1.5,4.6
Argentina,ARG,2018,5.4,7.3,1.5,4.6
Armenia,ARM,1998,18.3,17.3,2.5,
Armenia,ARM,1999,18.3,17.3,2.5,23.8
