WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
111,USA,United States,1989,-99.485-1.763,117.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.242,"5,641.60","37,172.0536,472.58","22,814.0822,814.0822,814.08","9,192.133.673","5,641.605,641.605,641.60",61.374,19.672,1.0,123.9424.791,126.954.932,0.333,247.286,9.268,22.514,5.258,4.304,11.423,11.576,4.405
111,USA,United States,1990,-78.965-1.324,118.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.771,"5,963.13","37,454.9036,750.11","23,847.9823,847.9823,847.98","9,365.501.886","5,963.135,963.135,963.13",63.671,18.671,1.0,130.6585.419,134.2675.763,-1.021,250.047,8.316,21.529,5.617,2.915,8.567,8.82,3.577
111,USA,United States,1991,2.8950.047,117.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.237,"6,158.13","36,920.4936,225.75","24,302.7824,302.7824,302.78","9,355.35-0.108","6,158.136,158.136,158.13",65.825,18.729,1.0,136.1674.216,138.22.929,-3.855,253.392,6.077,20.111,6.85,0.454,6.717,6.614,-0.151
111,USA,United States,1992,-51.614-0.792,118.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.734,"6,520.33","37,717.0437,007.32","25,392.9325,392.9325,392.93","9,684.883.522","6,520.336,520.336,520.33",67.325,17.6,1.0,140.3083.042,142.553.148,-3.179,256.777,3.932,20.078,7.492,9.426,7.524,6.928,7.009
111,USA,United States,1993,-84.816-1.237,120.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.882,"6,858.55","38,253.3637,533.55","26,364.1926,364.1926,364.19","9,951.482.753","6,858.556,858.556,858.55",68.92,16.963,1.0,144.4752.97,146.3332.654,-2.998,260.146,3.426,20.394,6.908,10.005,3.251,3.276,8.646
111,USA,United States,1994,-121.612-1.669,123.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.089,"7,287.25","39,314.4138,574.63","27,674.0227,674.0227,674.02","10,352.454.029","7,287.257,287.257,287.25",70.392,17.772,1.0,148.2252.596,150.3172.722,-1.753,263.325,5.071,21.279,6.1,13.353,9.571,8.836,11.925
111,USA,United States,1995,-113.571-1.487,124.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.905,"7,639.75","39,894.9139,144.21","28,671.4828,671.4828,671.48","10,630.332.684","7,639.757,639.757,639.75",71.868,18.669,1.0,152.3832.805,154.3832.705,-1.922,266.458,6.098,21.273,5.592,9.007,11.65,10.279,8.006
111,USA,United States,1996,-124.773-1.546,126.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.907,"8,073.13","40,920.4140,150.40","29,946.9729,946.9729,946.97","11,031.353.772","8,073.138,073.138,073.13",73.183,19.557,1.0,156.8582.937,159.153.088,-1.344,269.581,5.591,21.702,5.408,9.376,8.887,8.174,8.692
111,USA,United States,1997,-140.72-1.641,129.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.987,"8,577.55","42,232.3841,437.69","31,440.0931,440.0931,440.09","11,521.934.447","8,577.558,577.558,577.55",74.445,20.758,1.0,160.5252.338,161.8331.686,-0.232,272.822,5.844,22.41,4.942,14.409,14.485,11.914,13.47
111,USA,United States,1998,-215.066-2.373,131.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.322,"9,062.83","43,613.4142,792.73","32,833.6732,833.6732,833.67","12,038.284.481","9,062.839,062.839,062.83",75.283,21.302,1.0,163.0081.547,164.4331.607,0.704,276.022,5.538,22.958,4.5,11.849,2.176,2.331,11.688
111,USA,United States,1999,-288.361-2.994,133.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.573,"9,630.70","45,167.3744,317.45","34,494.5434,494.5434,494.54","12,610.504.753","9,630.709,630.709,630.70",76.37,20.874,1.0,166.5832.193,169.2672.939,1.867,279.195,5.529,23.42,4.217,12.874,4.177,4.984,11.299
111,USA,United States,2000,-403.451-3.935,136.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.444,"10,252.35","46,514.9345,639.66","36,317.7436,317.7436,317.74","13,130.984.127","10,252.3510,252.3510,252.35",78.078,20.749,1.0,172.1923.367,175.0673.427,2.475,282.296,6.649,23.675,3.967,12.961,9.927,8.343,12.885
111,USA,United States,2001,-389.686-3.683,136.939,"5,623.8653.146","3,608.6634.102",-56.8-0.537,188.0691.777,"3,414.0632.263",-109.917-1.04,"3,470.8632.8",20.161,"10,581.83","46,498.4645,623.49","37,101.1037,101.1037,101.10","13,262.100.999","10,581.8310,581.8310,581.83",79.79,19.627,1.0,177.0422.817,177.7831.552,0.156,285.216,3.728,22.177,4.742,-3.361,-6.331,-5.783,-2.803
111,USA,United States,2002,-450.794-4.122,136.481,"6,070.2255.504","3,992.0336.502",-416.881-3.812,-186.901-1.709,"3,266.4629.868",-359.461-3.256,"3,683.3433.679",19.933,"10,936.45","46,847.8645,966.33","37,971.2837,971.2837,971.28","13,493.081.742","10,936.4510,936.4510,936.45",81.052,18.32,1.0,179.8671.596,182.4332.616,-0.928,288.019,1.882,21.708,5.783,3.659,-3.335,-1.739,3.636
111,USA,United States,2003,-518.751-4.527,137.729,"6,712.8258.585","4,484.4239.137",-545.819-4.764,-322.707-2.816,"3,353.7729.27",-499.343-4.329,"3,899.5934.033",19.702,"11,458.25","47,738.3346,840.04","39,411.5539,411.5539,411.55","13,879.132.861","11,458.2511,458.2511,458.25",82.557,17.382,1.0,1842.298,185.9171.909,-0.677,290.733,1.23,21.742,5.992,5.814,2.937,2.185,4.917
111,USA,United States,2004,-631.593-5.171,139.24,"8,070.6666.079","5,828.3547.72",-517.664-4.238,-287.919-2.357,"3,601.4929.487",-532.358-4.386,"4,119.1533.726",19.426,"12,213.73","49,103.3948,179.41","41,629.8641,629.8641,629.86","14,406.383.799","12,213.7312,213.7312,213.73",84.78,17.72,1.0,188.9082.668,191.8833.209,0.628,293.389,1.792,22.659,5.542,11.44,8.762,9.666,11.399
111,USA,United States,2005,-745.233-5.716,141.71,"8,530.5465.435","6,045.1246.37",-400.08-3.069,-141.889-1.088,"4,023.3930.862",-456.904-3.566,"4,423.4733.931",19.185,"13,036.63","50,360.6049,412.96","44,025.5644,025.5644,025.56","14,912.533.513","13,036.6313,036.6313,036.63",87.421,18.147,1.0,195.2673.366,198.953.683,1.748,296.115,3.765,23.381,5.083,7.032,7.652,7.129,6.53
111,USA,United States,2006,-805.963-5.834,144.418,"8,864.4264.167","6,195.1444.845",-280.35-2.029,-10.552-0.076,"4,373.8231.661",-406.885-3.013,"4,654.1733.69",18.732,"13,814.60","51,310.5250,345.01","46,213.5146,213.5146,213.51","15,338.252.855","13,814.6013,814.6013,814.60",90.066,19.24,1.0,201.5583.222,203.3252.199,2.279,298.93,5.273,23.539,4.608,6.236,9.915,9.342,6.631
111,USA,United States,2007,-711.036-4.92,146.05,"9,341.1664.636","6,506.4945.022",-420.585-2.91,-122.799-0.85,"4,581.3831.701",-561.039-3.957,"5,001.9634.611",18.104,"14,451.88","51,758.4050,784.46","47,869.2447,869.2447,869.24","15,626.031.876","14,451.8814,451.8814,451.88",92.486,17.552,1.0,207.3442.871,211.634.084,1.924,301.903,5.252,22.592,4.617,2.062,6.961,8.703,2.498
111,USA,United States,2008,-681.39-4.631,145.373,"10,838.2873.666","7,636.8751.906",-975.467-6.63,-676.629-4.599,"4,510.3030.656",-855.775-5.792,"5,485.7737.286",17.572,"14,712.83","51,210.2250,246.59","48,283.4148,283.4148,283.41","15,604.68-0.137","14,712.8314,712.8314,712.83",94.285,15.233,1.0,215.2543.815,213.1130.701,-0.423,304.718,3.045,21.119,5.8,-3.363,5.824,5.659,-2.227
111,USA,United States,2009,-372.522-2.578,139.894,"12,525.8786.691","9,059.9162.703","-1,906.80-13.197","-1,631.42-11.291","4,086.8228.285","-1,169.37-7.705","5,993.6341.481",17.191,"14,448.93","49,479.9148,548.84","47,007.6747,007.6747,007.67","15,208.83-2.537","14,448.9314,448.9314,448.93",95.004,13.899,1.0,214.565-0.32,217.2021.919,-4.793,307.374,1.121,17.805,9.283,-15.305,-11.857,-8.397,-13.083
111,USA,United States,2010,-431.266-2.877,139.077,"14,301.8995.397","10,494.6670.002","-1,652.79-11.024","-1,348.26-8.993","4,330.4928.885","-1,499.08-9.648","5,983.2839.91",16.746,"14,992.05","50,361.3449,413.69","48,402.5848,402.5848,402.58","15,598.752.564","14,992.0514,992.0514,992.05",96.111,15.423,1.0,218.0761.637,220.8711.689,-3.511,309.737,0.518,18.743,9.608,15.442,14.99,12.137,13.128
111,USA,United States,2011,-445.663-2.867,139.885,"15,501.9199.738","11,903.7176.588","-1,508.13-9.703","-1,152.37-7.414","4,537.1529.192","-1,324.75-8.249","6,045.2938.895",16.336,"15,542.60","50,781.0549,825.50","49,825.5049,825.5049,825.50","15,840.681.551","15,542.6015,542.6015,542.60",98.118,16.451,1.0,224.9233.14,227.6873.086,-3.219,311.941,0.507,19.104,8.933,6.143,7.054,7.14,5.635
111,USA,United States,2012,-426.833-2.635,142.475,"16,717.97103.216","13,017.5580.37","-1,300.32-8.028",-943.849-5.827,"4,731.9729.215","-1,064.66-6.421","6,032.2937.243",16.194,"16,197.05","51,556.0150,585.88","51,556.1751,556.1751,556.17","16,197.002.249","16,197.0516,197.0516,197.05",100.0,18.744,1.0,229.5862.073,231.8341.822,-2.309,314.163,0.687,20.021,8.075,2.625,3.842,3.407,2.706
111,USA,United States,2013,-348.801-2.078,143.941,"17,582.12104.75","13,564.6280.815",-766.052-4.564,-434.717-2.59,"5,271.1031.404",-767.018-4.483,"6,037.1635.968",15.953,"16,784.83","52,146.2151,164.97","53,061.2453,061.2453,061.24","16,495.381.842","16,784.8316,784.8316,784.83",101.755,19.173,1.0,232.9521.466,234.8921.319,-1.901,316.329,0.409,20.414,7.358,1.762,3.183,3.577,1.544
111,USA,United States,2014,-365.199-2.084,146.319,"18,299.85104.408","14,092.6180.404",-706.99-4.034,-361.802-2.064,"5,509.4331.433",-677.132-3.82,"6,216.4235.467",15.804,"17,527.28","53,079.0852,080.29","55,010.0755,010.0755,010.07","16,912.032.526","17,527.2817,527.2817,527.28",103.638,20.313,1.0,236.7151.615,236.1040.516,-1.121,318.619,0.329,20.806,6.158,5.562,4.634,4.213,4.997
