country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
AGO,Angola,1990,31.79456910660901,73.0395889282227,47.1676914035525,7.616083192189122,216.6,36.42991616334446,357.3732128561801,38.330638885498,55.78818969142493,40.75069062268653,100.0,48.909922194593705,3.094647848749016,158.53742117559358,2.599508015045166,7.5186150660000015,22.654279485665803,19.35590294117647,74.9449996948242,4.47395499692877,0.333784615,0.456256251,0.1905621688358004,0.3119448322400673,2050.051034,41.69600000000001,3.78095,
AGO,Angola,1992,31.427825087436872,64.2471466064453,53.9655791580548,7.365801181472721,213.0,27.1810302734375,327.44193202800045,46.52052558619907,53.53620186679576,44.056010236517295,100.0,48.709712390711495,0.7188146514086142,136.28314769502848,2.599508015045166,11.703015006,23.372208883051872,19.35590294117647,74.8259963989258,4.438628015771004,0.339384615,0.44975083899999996,0.20442504696884967,0.31948652386626863,1963.637044,42.06,3.5470699999999997,
AGO,Angola,1993,31.71537940466145,71.95299244288877,50.77395709815682,7.409078275107621,210.9,36.62962877983893,322.20266724649866,46.52052558619907,52.80758173282851,44.196537652373316,100.0,48.609610622042204,0.00841297,121.40835475958531,2.599508015045166,11.703015006,23.787614156618467,19.35590294117647,74.78199768066409,4.4819293462262655,0.343523077,0.402834343,0.21860179664193105,0.32670712334872576,1439.373209,42.32899999999999,3.6569599999999998,
AGO,Angola,1994,31.379395010032486,69.25848032827002,54.28900150334346,7.311481198984863,208.8,36.81005197656785,288.0688636005649,46.52052558619907,51.24716515615502,42.1421089599537,100.0,48.509505720101096,0.013507362,97.47641961021841,2.599508015045166,11.703015006,24.25620028086273,19.35590294117647,74.7699966430664,4.457093373276352,0.34887692299999995,0.362545438,0.2288299395860147,0.33100702240007096,1102.402895,42.677,3.76684,
AGO,Angola,1995,31.19464332460296,72.67263095415922,62.9206867197471,6.65321372200356,206.7,36.036949699628636,330.14021612384397,46.52052558619907,50.528440645266116,38.77313262190296,100.0,48.409400818159895,0.014298821000000001,9.0,2.599508015045166,11.3215701,23.9,19.35590294117647,74.78399658203129,4.420339072168926,0.355769231,0.443152426,0.23972687137789056,0.342396350816923,1879.707934,43.125,3.8767300000000002,
AGO,Angola,1996,30.976838061819137,74.22454846325346,65.69720654594886,7.026869165869732,204.6,37.79285901334053,334.49800332159754,46.52052558619907,48.55004101937786,39.185126705266384,100.0,48.309295916218794,0.022901634,143.9081716647529,2.599508015045166,11.703015006,23.15895381691329,19.35590294117647,74.7829971313477,4.416157939833793,0.364538462,0.467977415,0.2509074718020033,0.3500954879544631,2215.459108,43.695,3.9866099999999998,
AGO,Angola,1997,30.961903947437214,77.21961291804041,62.534179129801366,9.00201794169947,202.5,42.03544884719581,335.1007683039926,46.52052558619907,50.03918778643262,36.997312821434654,100.0,48.209191014277714,0.047419338,158.3729104069707,2.599508015045166,11.703015006,23.472385298739216,19.35590294117647,74.8059997558594,4.430645485329373,0.375153846,0.484548899,0.2608320683374432,0.3603930328344118,2472.337571,44.385,4.0965,
AGO,Angola,1998,31.235505185643703,71.5319519042969,56.77369065025025,12.911182408639199,200.5664,41.7532386779785,322.00800773175325,46.62899017333979,51.79833602329009,35.334641060000884,100.0,48.109089245608395,0.063933952,142.29187297737317,2.56712007522583,11.703015006,23.144486061709145,19.35590294117647,74.8460006713867,4.439529682309528,0.387569231,0.4829639670000001,0.27049747686695624,0.3702641917344167,2446.532519000001,45.192,4.20638,
AGO,Angola,1999,30.629257721564,76.93464348089731,59.92134182901458,6.29025682837342,198.6328,42.056834679541694,317.8062080821077,47.2391891479492,49.49019974380286,32.30146146148581,100.0,48.0089843436673,0.151258575,142.09028626655646,2.599508015045166,11.703015006,23.152425642882136,19.35590294117647,74.8939971923828,4.419704,0.401615385,0.47332632399999996,0.276157633,0.374434638,2295.314388,46.105,4.6380300000000005,
AGO,Angola,2000,30.50663026912728,75.44725385399492,37.79349439999999,5.66468956353549,196.6992,42.28300711912803,297.0,46.84326,17.72800533,29.38504498523866,100.0,47.90887944172621,0.157397106,51.0,2.60753,14.09835409,23.7,17.0,74.9410018920898,4.419704,0.417123077,0.482721487,0.28814791100000003,0.387131735,2442.608404,47.113,5.06968,
AGO,Angola,2001,30.620792829130334,76.3733022211149,71.8331713,8.15637702246655,194.7656,41.663284825199106,334.008920907598,45.36756,70.96791756,28.79814517890509,100.0,47.808774539785006,0.442588771,158.89273751378298,2.599508015045166,11.703015006,23.48636008867673,19.35590294117647,74.9619979858398,4.419704,0.433846154,0.496042343,0.300138189,0.401228634,2667.7929719999997,48.2,5.50133,
AGO,Angola,2002,30.61695513221168,86.08023014749024,41.94971431,5.8395499748266,192.832,40.006654812765404,347.4557687882817,46.730959999999996,53.00438394,29.516268520569163,100.0,47.7086696378439,0.7991133490000001,196.70850675274045,2.599508015045166,11.703015006,23.635223674543987,17.0,74.984001159668,4.419704,0.4514,0.518147199,0.31212846699999997,0.41794201200000003,3088.1966079999997,49.341,5.9329800000000015,
AGO,Angola,2003,30.611848873324647,89.65396457494266,49.97062948,6.198384338688389,190.5114,40.20673058912844,354.3417971854564,47.92734,58.6837848,27.48779712066448,100.0,47.608567869174614,1.931409682,210.82447873680712,2.599508015045166,11.703015006,23.72713500809685,18.0,75.01100158691409,4.419704,0.469353846,0.519823274,0.32411874399999996,0.42922672,3122.6532260000013,50.508,6.36463,
AGO,Angola,2004,30.448602296438054,84.78748446740633,60.38383074,6.2508765355213205,188.1908,36.41795235053882,360.7044967767848,46.52052558619907,66.60000063,25.421155053061515,100.0,47.5084629672335,3.944952979,226.79271333583299,2.599508015045166,11.703015006,24.95411623496789,20.0,75.0479965209961,4.419704,0.4873230770000001,0.525853731,0.3361093,0.441625514,3249.837852,51.676,6.796289999999999,
AGO,Angola,2005,34.72533507005897,90.9891574870045,58.88155574,5.0604029479088615,185.8702,39.544473435054414,368.0,46.52052558619907,55.59626476,24.31273262428249,100.0,47.4083580652924,8.290372521,210.0,2.12011,15.54392421,21.4,20.0,75.0940017700195,4.419704,0.505123077,0.537244379,0.34809957799999997,0.455432685,3504.374421,52.833,7.2279399999999985,
AGO,Angola,2006,33.85019347132338,93.77685615819836,76.4357429,5.19128018876127,183.5496,39.544473435054414,371.77422915813577,52.455690000000004,43.58901817,29.64560961339953,100.0,47.3082531633512,15.15947895,295.09938022143285,2.28146,11.703015006,17.79610727441642,22.0,75.1259994506836,4.4810356,0.522676923,0.5535807389999999,0.3621342420000001,0.47144166600000004,3904.617883,53.974,7.65959,
AGO,Angola,2007,31.53514803920712,98.97358,95.34767798,5.24227833734658,181.229,41.0124,374.81591056894445,52.52991,46.74673697,26.03956067406148,100.0,47.2081482614101,23.73331666,362.8619714888197,2.599508015045166,11.703015006,15.476952670363824,22.0,75.1650009155273,4.5423672,0.5399384620000001,0.5870583229999999,0.3761689070000001,0.49219379700000004,4873.361691,55.096000000000004,8.091239999999999,
AGO,Angola,2008,32.04399997858546,105.18021,129.17463519,4.805339316733559,178.4632,41.01257898778347,378.75884585517184,48.48298,43.46319384,24.617117752492963,100.0,47.10804649274079,31.21990351,430.01631472587667,2.599508015045166,11.703015006,13.337802969149607,19.0,75.20899963378909,4.6036988,0.556753846,0.583367994,0.390203571,0.502302903,4755.7467799999995,56.18899999999999,8.52289,
AGO,Angola,2009,33.12351370622841,104.13056999999999,138.49788969,6.621197070477709,175.6974,41.99131602293618,377.6275791349943,48.44379,31.73953581,29.33392838452733,100.0,47.0079415907997,36.01900945,451.4025067972217,2.599508015045166,11.703015006,11.019689484024623,19.0,75.25599670410159,4.6650304,0.572784615,0.612557923,0.40423823600000003,0.5215051860000001,5769.544887,57.231,8.95454,
